code,meanings_openai,meanings_openai_false_positive,meanings_gemini,meanings_gemini_false_positive
BGP,Border Gateway Protocol,,Border Gateway Protocol,
HCR,House of Commons Report,,,
OCI,Open Container Initiative,Other Comprehensive Income; Open Container Initiative,Oracle Cloud Infrastructure; Overseas Citizen of India,Overseas Citizen of India
UQE,,,,
OHC,,,Overhead Camshaft,Overhead Cam
SCJ,,,Congregation of the Priests of the Sacred Heart of Jesus,
CFA,Chartered Financial Analyst,Chartered Financial Analyst; CFA franc,Chartered Financial Analyst; CFA Franc; Cat Fanciers' Association,Chartered Financial Analyst
KTN,,,,
KAL,,,,
KYK,,,,
CWG,,,Commonwealth Games,Commonwealth Games
HOM,hom,"short for ""home"" in casual writing",,
HPB,,,,
HSL,"Hue, Saturation, Lightness","Hue, Saturation, Lightness","Hue, Saturation, Lightness","Hue, Saturation, Lightness"
AKN,Akamai NetSession Interface,"also seen as ""acknowledged"" shorthand in some messaging contexts",,
AKP,,,Justice and Development Party,
BDL,Behavioral Description Language,bundle,,
BDM,,,"Births, Deaths, and Marriages; Business Development Manager",Business Development Manager
BDP,,,,
BEA,Bureau of Economic Analysis,Bureau of Economic Analysis,Bureau of Economic Analysis,bea
BEG,,,beg,beg
BFL,,,,
BFN,,,Bye For Now,Bye For Now
BFS,Breadth-first search,Breadth-first search,Breadth-First Search,Breadth-First Search
IAN,given name,given name,,ian
SHX,,,,
KPH,kilometres per hour,"km/h (kilometres per hour), often written as kph",Kilometres per hour,Kilometers Per Hour
AAG,,Annual General Meeting (AGM) is common; AAG is used for Annual/Associate/Assistant Attorney General in some contexts,,
LUR,,lurk/lurker,,
OME,ome,Office of Multicultural Education,,Otitis Media with Effusion
LMA,Laryngeal mask airway,short for 'laughing my ass',,
VCB,,"Vietcombank (Vietnam Joint Stock Commercial Bank for Foreign Trade), commonly abbreviated VCB",,
OOK,ook,'ook',ook,
KPK,,"Khyber Pakhtunkhwa (Pakistani province), commonly abbreviated KP/KPK",,
SMK,Swiss Market Index,"smoke/smoking, used in some messaging contexts",,Super Mario Kart
KUW,Kuwait,Kuwait,,
PTH,Parathyroid hormone,parathyroid hormone,Parathyroid Hormone,Parathyroid hormone
PTU,Propylthiouracil,propylthiouracil,,Propylthiouracil
SKJ,,"slang/initialism used in some online communities; e.g., 'sike just kidding'",,
VKW,,,,
KPC,,Kaiser Permanente,,
WDB,,what dat/that be? used in some informal messaging,,
TGJ,,,,
CZO,,,,
MLY,,,,
MFA,Master of Fine Arts; Multi-factor authentication,Master of Fine Arts; multi-factor authentication; Ministry of Foreign Affairs,Master of Fine Arts,Master of Fine Arts; Multi-Factor Authentication
MFE,Master of Financial Engineering,"Management Fee Expense, used in statements; Master of Financial Engineering",,McAfee
LYK,,let you know,,Let you know
LYR,Lyre,LYD is the ISO code; LYR is widely used to mean Libyan dinar in some informal/legacy contexts,,
LYU,,love you,,
LYX,,document processor for LaTeX,,
LZA,,,,
ORT,Oral rehydration therapy,oral rehydration therapy,ort; Oral Rehydration Therapy,Oral Rehydration Therapy
OTZ,,,,
AAO,,,American Academy of Ophthalmology; American Association of Orthodontists,American Academy of Ophthalmology
AAR,After Action Review,,After Action Report; Association of American Railroads,After-Action Report; After-Action Review
AAV,,,Amphibious Assault Vehicle; Adeno-associated virus,
NLG,,,Natural Language Generation,
AAY,,,,
ACA,Affordable Care Act,Academic Calendar/Advising/Assessment; Affordable Care Act; Associate Chartered Accountant; American Counseling Association; American Chiropractic Association,Affordable Care Act,Affordable Care Act
ACH,Automated Clearing House,Automated Clearing House,Automated Clearing House; Acetylcholine,Automated Clearing House
ACX,,,Audiobook Creation Exchange,
BFV,Book value,,Bradley Fighting Vehicle,
BGA,Blood gas analysis,,Ball Grid Array,
BGD,,,Bangladesh,Bangladesh country code
LSI,Large-scale integration,,Large-Scale Integration; Latent Semantic Indexing,
FIC,Fixed income clearing,,,Fiction
RBY,,,,"Red, Blue, Yellow"
XEO,,,,
PFD,Preferred dividend; Pressure field design; Personal flotation device,Personal Flotation Device,Personal Flotation Device; Process Flow Diagram,Personal Flotation Device
ABZ,,"abbrev. for ""absolutely""",,
XLF,,,Financial Select Sector SPDR Fund,Financial Select Sector SPDR Fund
KSM,,,Kusama,
TKA,,,Total Knee Arthroplasty,
GBN,,,,
FYU,,,,
JNN,,,,
GAR,,,gar; Grand Army of the Republic,gar
TNO,,,Trans-Neptunian Object,
TNZ,,,Tanzania,
TOB,,,,Takeover Bid
BNM,,,,
BNZ,,,Bank of New Zealand,Bank of New Zealand
BPD,Borderline personality disorder; Bronchopulmonary dysplasia,,Borderline Personality Disorder; Bronchopulmonary Dysplasia; Barrels Per Day,Bipolar Disorder; Borderline Personality Disorder
CPN,,coupon,Certified Pediatric Nurse,Coupon
LZU,,,,
MBP,Mean bytes per packet; Mean blood pressure,MacBook Pro,MacBook Pro,MacBook Pro
MBQ,,,,
MBT,Main battle tank; Basal body temperature,,Main Battle Tank,Main Battle Tank
MBX,,,Mailbox,
ACS,Acute coronary syndrome; American Chemical Society; American Community Survey,acute coronary syndrome; access control system; American Chemical Society,American Chemical Society; American Cancer Society; Acute Coronary Syndrome; Access Control System,American Cancer Society; Access Control System
ACZ,,,,
AER,Annual equivalent rate,annual equivalent rate,Annual Equivalent Rate,
AES,Advanced Encryption Standard,Advanced Encryption Standard,Advanced Encryption Standard; Audio Engineering Society,Advanced Encryption Standard
AFZ,,,,
AHO,,,,
AHZ,,,,
AJL,,,,
MIN,min; Minute; Minimum,min; minute; minimum,Minimum; Minute,min; Minute; Minimum
MIP,,Mobile IP,Mortgage Insurance Premium,Most Improved Player
MIR,,mir; mirror,,
MIT,Massachusetts Institute of Technology,Massachusetts Institute of Technology,Massachusetts Institute of Technology,Massachusetts Institute of Technology
SCC,Squamous cell carcinoma; Source Code Control,squamous cell carcinoma; community college,Squamous Cell Carcinoma,Community College; Squamous Cell Carcinoma
SLQ,,,,
YCI,,,,
MIW,,,,
MJB,,,,
YCX,,,,
YDI,,,,
BNT,,,BioNTech,
BOT,bot; automated software agent,bot; automated software agent,bot,bot; Bottom
YJO,,,,
YAV,,,,
ELM,elm,elm,elm,elm
QJE,,,,
MJC,,,,
KKD,,,,
KUY,,,,
KWO,,,,
AKJ,,,,
GEI,,,,
HTI,,,Haiti,Haiti
RBH,,,,
AKL,,acute kidney injury (AKI) labs (AKL) is not a standard abbreviation,,
MHT,,malignant hyperthermia test,,
IHU,,,,
YRE,,,,
TQL,,,,
YSR,,,,
BPB,,,,
MJF,,,,
YGS,,,,
BPK,,,,
BTX,,,"Benzene, Toluene, Xylene",Botox
BUC,,,Tampa Bay Buccaneers,buc
AKT,activated clotting time,,Protein kinase B,
BDW,,,,
BGM,background music,,Background Music,Background Music
BGN,Bulgarian lev,Bulgarian lev,Bulgarian Lev,Bulgarian Lev
BGO,,,,
BGS,,,,
BGU,,,,
BGV,,,,
BVI,British Virgin Islands,British Virgin Islands,British Virgin Islands,British Virgin Islands
YBI,,,,
MJG,,,,
ZFL,,,,
BLS,Bureau of Labor Statistics,Basic Life Support,Basic Life Support; Bureau of Labor Statistics,Basic Life Support; Bureau of Labor Statistics
MJI,,,,
MHW,,,Mean High Water,
YIO,,,,
MIA,missing in action,missing in action,Missing in Action,Mia; Missing In Action
EDA,electronic design automation,,Electronic Design Automation; Economic Development Administration,
GCI,GitHub Copilot Individual,,Global Competitiveness Index,
AKW,,,,
TRS,Telecommunications Relay Service,,"Tip, Ring, Sleeve",
LBV,,,Luminous Blue Variable,
TRV,,,Thermostatic Radiator Valve,
TRZ,,,,
TSA,Transportation Security Administration,Transportation Security Administration,Transportation Security Administration; Trypticase Soy Agar,Transportation Security Administration
TSB,Transportation Safety Board,,Technical Service Bulletin; Trustee Savings Bank,Trustee Savings Bank
TSC,Transportation Security Council,,Tractor Supply Company; Tuberous Sclerosis Complex,Tractor Supply Company
TSD,,,Temperature-dependent Sex Determination,
TSE,,,Toronto Stock Exchange; Transmissible Spongiform Encephalopathy,Tokyo Stock Exchange
TBG,,,Thyroxine-binding globulin,
BQL,,,,
GIC,,,Guaranteed Investment Certificate; Singaporean sovereign wealth fund,Guaranteed Investment Certificate
ALF,alf,,Animal Liberation Front,Alien Life Form
ALH,,,Anterior Lobe of Hypophysis,
ANO,ano,,,
BEW,bew,,,
BGW,,,,Busch Gardens Williamsburg
HBH,,,,
ISA,Instruction Set Architecture; Industry Standard Architecture; International Society for Krishna Consciousness (ISKCON) is also known as the International Society for Krishna Consciousness; 'ISA' is not a standard abbreviation for it; International Studies Association,Instruction Set Architecture; International Studies Association,Industry Standard Architecture; Individual Savings Account,Individual Savings Account
LRE,,,Least Restrictive Environment,
MYI,,,,
MJL,,,,
BKO,,,,
MJM,,,,
MIC,mic; Microphone; Market Identifier Code,microphone; Minimum Inhibitory Concentration,mic,mic
MID,mid; Meridian,mid; middle; midday,mid,mid
KAH,,,,
LHG,,,,
ADX,,Average Directional Index,Average Directional Index; Administrative Maximum Facility,
TSX,Toronto Stock Exchange,Toronto Stock Exchange,Toronto Stock Exchange,Toronto Stock Exchange
TTB,,To Be Booked,Alcohol and Tobacco Tax and Trade Bureau,
DKL,,,,
BRZ,Brazil,Brazil,,
BSZ,,,,
AEH,,,,
ASR,,,Automatic Speech Recognition,Automatic Speech Recognition
AYN,,,,
BHE,,,,
BHG,,,Better Homes and Gardens,Better Homes and Gardens
BHJ,,,,
BHM,,,Black History Month,Black History Month
BHN,,,Brinell Hardness Number,
BHQ,,,,
BHT,,,Butylated hydroxytoluene,
BHU,,,,
BVL,,,,
EUA,Estados Unidos da América,United States,Emergency Use Authorization,Emergency Use Authorization
HIH,,,His/Her Imperial Highness,Hope it helps
HZK,,,,
MKL,,,,
BXV,,,,
BAC,Blood alcohol concentration; Bankers' acceptance credit,Blood Alcohol Concentration,Blood Alcohol Content; Bank of America Corporation,Blood Alcohol Content/Concentration
BIA,Bioelectrical impedance analysis,,Bureau of Indian Affairs; Bioelectrical Impedance Analysis,Bureau of Indian Affairs; Business Impact Analysis
BID,bid; twice daily,an offer/price proposal in an auction or tender; b.i.d.,bid; bis in die,bid; Twice a day
BIE,,,,
YHI,,,,
BIJ,,,,
YKL,,,,
MKO,,,,
MKW,,,,
BIU,,,,
YKG,,,,
MKY,,,,
SDO,,Standards Development Organization,Solar Dynamics Observatory,
YAT,,,,
KZH,,,,
YHK,,,,
BJF,,,,
BJI,,,,
CVA,Cerebrovascular accident,,Cerebrovascular Accident,Cerebrovascular Accident
CZH,,,,
FMC,Flight management computer; Fast-moving consumer goods,Flight Management Computer,Federal Maritime Commission; FMC Corporation,
HSC,High school; Heat of combustion,Higher Secondary Certificate,Higher School Certificate; Hematopoietic Stem Cell,Higher Secondary Certificate
YGY,,,,
LCS,Longest common subsequence,Longest Common Subsequence,Longest Common Subsequence; Littoral Combat Ship; League of Legends Championship Series,League of Legends Championship Series
LGZ,,,,
MLI,Multi-layer insulation,Mali,,
MLN,million,,million,Million
QPW,,,,
YLS,,,,
OUI,"French word for ""yes""",oui,oui; Operating Under the Influence,oui
JPU,,,,
JWH,,,,
PCE,piece,price per each; PCI Express,Personal Consumption Expenditures; Perchloroethylene,
PFA,pulmonary function assessment; perfluoroalkyl substances,please find attached,Please Find Attached; Professional Footballers' Association; Perfluoroalkoxy Alkanes,Please Find Attached
MLO,management liaison officer,mortgage loan originator,Mortgage Loan Originator,
EPI,epinephrine; epidemiology,epinephrine; Expanded Programme on Immunization; ends per inch,Epinephrine,Epinephrine
MLP,,master limited partnership; multilayer perceptron,My Little Pony; Master Limited Partnership,My Little Pony
MNJ,,,,
MNL,,manual,,
MJQ,,,Modern Jazz Quartet,
FTL,faster-than-light,full truckload,Faster-Than-Light,Faster-Than-Light; For The Loss
BAG,bag; multiset data structure,bag,bag,bag
BAH,bah; Basic Allowance for Housing,bah; basic allowance for housing,bah,bah
BAV,,,Bicuspid Aortic Valve,
BAX,,,,
BBR,,,,
BBS,,,Bulletin Board System,Bulletin Board System
BJL,,,,
BJN,,,,
BJQ,,,,
BJT,,,Bipolar Junction Transistor,
BJV,,,,
YTC,,,,
YMP,,,,
CCD,charge-coupled device,charge-coupled device,Charge-Coupled Device,Charge-Coupled Device
NES,Nintendo Entertainment System,Nintendo Entertainment System,Nintendo Entertainment System,Nintendo Entertainment System
MST,Mountain Standard Time; minimum spanning tree,Mountain Standard Time; Master of Science in Teaching,Mountain Standard Time; Minimum Spanning Tree,Mountain Standard Time
YND,,,,
MSV,millisievert,,,
DJG,,,,
AAL,arterial-alveolar (A–a) gradient,American Airlines Group,,
ALT,alanine aminotransferase; alternative,alt; Alt key; alternative; alanine aminotransferase,alt; Alternate key,alt; The 'Alt' key on a computer keyboard; alternative
YNP,,,Yellowstone National Park,
AYU,,,,
MSY,Microsoft Systems Journal,,,
YNC,,,,
YXY,,,,
POQ,,,,
RLU,,,,
MTH,month,,,
EPT,ectopic pregnancy test,,,
MTJ,,,,
EXI,Efficient XML Interchange,,,
SOI,silicon-on-insulator,,Silicon on Insulator,
PTR,pointer,,Pointer,
FNK,,,,
BAS,Basic,,Bachelor of Applied Science,
BMT,bone marrow transplant,,Bone Marrow Transplant; Basic Military Training,Bone Marrow Transplant
BMV,,,Bureau of Motor Vehicles,Bureau of Motor Vehicles
BMY,,,Bristol-Myers Squibb,
BNA,bridged nucleic acid,,British North America,
BND,bond,,Bundesnachrichtendienst,
BQI,,,,
FXM,,,Fox Movie Channel,
GTB,,,,
HEX,hex; hexadecimal,hex; hexadecimal,hex; Hexadecimal,hex; hexadecimal
RXA,,,,
HGT,,height,Height,height
KGE,,,,
NBO,,no biggie,,
YPL,,,,
YPX,,,,
NMF,,,,no middle finger
QUP,,,,
VIK,Viking,common short form of Viktor/Vikram/Vikash,,
WBI,,,,
YPM,,,,
YCP,,,,
NBS,National Bureau of Standards,"not bad, sorry",National Bureau of Standards,no bullshit
NCE,non-celiac enteropathy,nice,,
NEU,neurology,neurology/neurologic; Northeastern University,,
KOI,koi,koi,koi,koi
MDA,methylenedioxyamphetamine; muscular dystrophy association; model-driven architecture,medical doctor assistant; merger and acquisition,Muscular Dystrophy Association; Missile Defense Agency,Muscular Dystrophy Association; methylenedioxyamphetamine
MJR,,,Major,major
XBE,,,,
JSO,JavaScript Object Notation,,,
BDS,"Bachelor of Dental Surgery; Boycott, Divestment and Sanctions","bis in die; Boycott, Divestment and Sanctions","Boycott, Divestment and Sanctions","Boycott, Divestment, Sanctions"
BDU,,,Battle Dress Uniform,Battle Dress Uniform
BEB,,babe,,
YTK,,,,
BED,bed,bed,bed; Bachelor of Education,bed
BEF,,,British Expeditionary Force,
BQN,,,,
BQQ,,,,
BQV,,,,
BRV,,,,
BTN,button,button,Button,button; between
BTP,BitTorrent Protocol,BitTorrent Protocol,British Transport Police,
BVA,,,Bundesverwaltungsamt; British Veterinary Association; Board of Veterans' Appeals,
BVB,,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund
BVE,,,,
BVR,Beyond Visual Range,Bovine viral diarrhea,,
FLE,Follicle-stimulating hormone-like effect,Foreign Language Experience,,
GAF,Give a f***,give a f***,Roofing Manufacturer,Give a F***
GEK,,common shorthand/handle; also used for the 'Gex'/'gek' meme spelling in some communities,,
GFB,,,,
GLQ,,,,
JCH,,,,
JCJ,,,,
YLF,,,,
YSG,,,,
CEL,Celsius,Celsius; ticker symbol used by multiple companies/crypto tokens; commonly seen as a shorthand in messages,cel; Check Engine Light,cel; Check Engine Light
YSE,,,,
YRT,,,York Region Transit,
WLB,,,,Work-Life Balance
KNV,,,,
MIK,"Military Intelligence (K), U.S. Army enlisted occupational specialty prefix",common short form of Michael/Mikhail in informal writing,,
YDX,,,,
YTN,,,South Korean news channel,
AAM,Air-to-Air Missile,additive manufacturing; acute aortic dissection,American Axle & Manufacturing; Alliance of American Museums,
BGR,Blue-Green-Red,background; BGR (blue-green-red) color channel order,,Background
BWA,,,ISO 3166-1 code for Botswana,
BWL,,,Betriebswirtschaftslehre,Bursting With Laughter
BWM,,,,
BWW,,,Buffalo Wild Wings,Buffalo Wild Wings
BXA,,,,
BXC,,,,
BXG,,,,
BXH,,,,
BXI,,,,
BXJ,,,,
FGL,,,,
MIM,Multipurpose Internet Mail Extensions,Man-in-the-Middle,mim; Metal Injection Molding,Master in Management
MJD,Modified Julian Date,Modified Julian Date,Modified Julian Date,
NTQ,,,,
APR,April; Annual Percentage Rate,April; Annual Percentage Rate,Annual Percentage Rate,April; Annual Percentage Rate
KPF,,,,
WHH,,,,
MJN,,,,
MLF,,,Major League Fishing; Malolactic Fermentation,
DCP,Data Center Provider; Data Control Protocol,"Digital Cinema Package; Dye-sublimation/Direct-to-Card Printer, common printer class abbreviation",Digital Cinema Package; Dicalcium Phosphate,
MLJ,,,,
XKS,,,,
DGG,,,Deutsche Grammophon Gesellschaft,
CUW,,,,
BKU,,,,
BXK,,,,
BXS,,,,
BXT,,,,
BXX,,,,
BXY,,,,
BYA,,,,
BYB,,,,
BYD,,"Build Your Dreams, company/brand name",Build Your Dreams,Build Your Dreams
BYF,,,,
BYG,,,,
BYI,,,,
BZT,,,,
BZY,,,,
CAA,Civil Aviation Authority; Clean Air Act,,Creative Artists Agency; Clean Air Act,Canadian Automobile Association
KPG,,,,
KRX,,,Korea Exchange,
KUQ,,,,
EHT,Extra High Tension,,Event Horizon Telescope,
JNS,,,,
FAG,fag,fag,fag,fag
SWB,,,Short Wheelbase,
BKG,booking,booking,Booking,Booking
KHW,,,,
BBK,Barclays Bank Kenya,,,
BJY,,,,
BKI,,,,
BKL,,,,
BBZ,,,,
BJX,,,,
BKN,,,Broken,Broken
BMI,Body Mass Index,Body Mass Index,"Body Mass Index; Broadcast Music, Inc.",Body Mass Index
BMO,Bank of Montreal,Bank of Montreal,Bank of Montreal,Bank of Montreal
CAB,cab; Citizens Band,cab,cab; Cabinet,cab
MLK,Martin Luther King,Martin Luther King,Martin Luther King Jr.,Martin Luther King Jr.
MLM,,,Multi-Level Marketing,Multi-Level Marketing
MLR,,,Multiple Linear Regression,
GUE,,,,
MLS,Major League Soccer; Multiple Listing Service,,Major League Soccer; Multiple Listing Service,Major League Soccer; Multiple Listing Service
MMR,,,"Measles, Mumps, and Rubella; Matchmaking Rating","Measles, Mumps, and Rubella; Matchmaking Rating"
MMT,,,Modern Monetary Theory,
NNI,,,,
KWR,,,,
CAC,Central Advisory Committee; Citizens Advisory Council; Combat Aircrew Course; Common Access Card; Customer Acquisition Cost,Customer Acquisition Cost; Coronary Artery Calcium; Common Access Card,Customer Acquisition Cost; CAC 40,Customer Acquisition Cost
CAF,Canadian Armed Forces; Confederate Air Force; Cost and Freight,Combat Air Force; Cost and Freight; Central African Republic,caf; Confederation of African Football; Canadian Armed Forces; Charities Aid Foundation,Cafeteria
YXF,,,,
YDW,,,,
RSP,Regular Savings Plan; Remote Service Provider; Resource Reservation Protocol,Raspberry Pi; Retail Selling Price,Retirement Savings Plan; Recommended Selling Price,
